304	271	4.0
304	288	3.0
304	310	3.0
304	322	4.0
304	323	3.0
304	681	2.0
305	7	4.0
305	11	1.0
305	42	4.0
305	48	5.0
305	56	1.0
305	59	3.0
305	60	3.0
305	76	1.0
305	86	4.0
305	96	3.0
305	117	2.0
305	160	4.0
305	165	4.0
305	179	1.0
305	181	4.0
305	186	4.0
305	188	2.0
305	189	5.0
305	192	2.0
305	202	3.0
305	214	2.0
305	216	5.0
305	239	3.0
305	257	2.0
305	347	3.0
305	357	5.0
305	403	2.0
305	428	3.0
305	431	4.0
305	479	3.0
305	480	5.0
305	485	2.0
305	527	5.0
305	654	4.0
305	660	4.0
305	664	2.0
305	684	3.0
305	733	3.0
305	751	3.0
305	792	4.0
305	923	5.0
306	111	4.0
306	235	4.0
306	257	4.0
306	306	5.0
306	864	3.0
307	21	4.0
307	24	4.0
307	56	4.0
307	132	4.0
307	181	5.0
307	186	5.0
307	189	4.0
307	214	5.0
307	227	5.0
307	230	5.0
307	239	3.0
307	257	5.0
307	402	2.0
307	403	3.0
307	428	4.0
307	431	4.0
307	463	5.0
307	472	3.0
307	527	5.0
307	660	3.0
307	687	1.0
307	831	1.0
308	5	4.0
308	7	4.0
308	11	5.0
308	21	3.0
308	24	4.0
308	42	4.0
308	48	4.0
308	56	5.0
308	59	4.0
308	60	3.0
308	96	4.0
308	117	3.0
308	123	3.0
308	132	3.0
308	157	5.0
308	160	4.0
308	162	4.0
308	165	3.0
308	179	4.0
308	181	4.0
308	186	4.0
308	192	5.0
308	194	5.0
308	202	4.0
308	214	2.0
308	216	3.0
308	218	5.0
308	219	3.0
308	230	4.0
308	233	3.0
308	235	3.0
308	239	3.0
308	254	2.0
308	257	4.0
308	288	4.0
308	322	2.0
308	357	4.0
308	365	3.0
308	367	4.0
308	402	4.0
308	403	4.0
308	428	5.0
308	429	4.0
308	463	4.0
308	472	2.0
308	479	5.0
308	480	4.0
308	485	3.0
308	492	3.0
308	493	3.0
308	496	3.0
308	501	4.0
308	513	3.0
308	516	4.0
308	520	4.0
308	523	4.0
308	526	3.0
308	558	4.0
308	578	2.0
308	583	4.0
308	605	4.0
308	642	5.0
308	649	4.0
308	654	5.0
308	660	3.0
308	664	5.0
308	684	3.0
308	693	3.0
308	699	4.0
308	705	5.0
308	792	3.0
308	805	4.0
308	811	4.0
308	825	4.0
308	848	4.0
308	942	3.0
309	306	2.0
310	24	4.0
310	181	4.0
310	257	5.0
311	5	3.0
311	56	5.0
311	63	3.0
311	76	4.0
311	86	5.0
311	96	5.0
311	117	4.0
311	132	4.0
311	179	2.0
311	181	4.0
311	186	3.0
311	188	4.0
311	192	3.0
311	194	4.0
311	202	4.0
311	216	5.0
311	218	4.0
311	227	4.0
311	230	5.0
311	232	3.0
311	233	4.0
311	239	3.0
311	306	4.0
311	310	4.0
311	322	4.0
311	323	3.0
311	357	5.0
311	365	4.0
311	367	3.0
311	402	4.0
311	403	4.0
311	428	4.0
311	431	4.0
311	479	5.0
311	480	4.0
311	485	1.0
311	493	4.0
311	496	5.0
311	501	5.0
311	520	5.0
311	523	5.0
311	526	5.0
311	527	4.0
311	539	4.0
311	576	3.0
311	578	2.0
311	622	3.0
311	642	4.0
311	654	3.0
311	660	4.0
311	684	4.0
311	699	4.0
311	705	3.0
311	723	4.0
311	750	5.0
311	751	3.0
311	754	3.0
311	783	3.0
311	785	3.0
311	942	5.0
312	96	5.0
312	132	5.0
312	157	1.0
312	165	5.0
312	179	5.0
312	181	4.0
312	186	3.0
312	188	3.0
312	189	5.0
312	194	4.0
312	206	5.0
312	214	3.0
312	357	5.0
312	428	3.0
312	429	5.0
312	463	5.0
312	479	5.0
312	480	5.0
312	485	4.0
312	493	5.0
312	496	5.0
312	503	5.0
312	513	5.0
312	516	3.0
312	520	5.0
312	526	5.0
312	601	5.0
312	654	5.0
312	660	4.0
312	684	5.0
312	705	5.0
312	836	5.0
313	56	2.0
313	63	4.0
313	67	1.0
313	96	5.0
313	117	4.0
313	132	5.0
313	157	3.0
313	162	3.0
313	181	4.0
313	186	3.0
313	192	3.0
313	194	4.0
313	202	5.0
313	216	4.0
313	218	2.0
313	230	3.0
313	232	3.0
313	235	3.0
313	239	3.0
313	322	3.0
313	357	5.0
313	402	3.0
313	403	3.0
313	428	3.0
313	479	5.0
313	480	5.0
313	485	3.0
313	493	3.0
313	496	5.0
313	501	5.0
313	503	5.0
313	516	4.0
313	520	5.0
313	523	5.0
313	526	4.0
313	527	4.0
313	538	2.0
313	576	3.0
313	578	3.0
313	649	3.0
313	654	5.0
313	684	4.0
313	831	3.0
313	840	2.0
314	5	4.0
314	7	4.0
314	11	5.0
314	24	1.0
314	36	2.0
314	42	5.0
314	56	1.0
314	67	4.0
314	78	4.0
314	93	1.0
314	111	4.0
314	117	4.0
314	120	3.0
314	132	4.0
314	202	5.0
314	216	3.0
314	218	4.0
314	257	5.0
314	288	5.0
314	322	4.0
314	332	5.0
314	365	3.0
314	367	4.0
314	379	3.0
314	402	4.0
314	412	3.0
314	496	4.0
314	501	4.0
314	578	4.0
314	585	2.0
314	685	4.0
314	693	3.0
314	699	5.0
314	743	1.0
314	764	3.0
314	783	3.0
314	785	3.0
314	801	3.0
314	873	4.0
314	942	3.0
315	48	4.0
315	56	5.0
315	93	5.0
315	186	4.0
315	194	4.0
315	202	3.0
315	216	4.0
315	230	4.0
315	271	3.0
315	288	3.0
315	340	4.0
315	428	4.0
315	431	2.0
315	513	5.0
315	520	4.0
315	523	4.0
315	642	5.0
315	654	5.0
315	792	5.0
316	132	4.0
316	162	3.0
316	192	1.0
316	306	4.0
316	323	1.0
316	357	4.0
316	463	5.0
316	923	5.0
317	271	3.0
317	288	4.0
317	322	3.0
317	323	2.0
318	24	4.0
318	56	3.0
318	63	3.0
318	132	4.0
318	140	4.0
318	157	5.0
318	160	3.0
318	162	5.0
318	179	4.0
318	186	5.0
318	188	3.0
318	194	5.0
318	216	4.0
318	239	4.0
318	257	5.0
318	312	4.0
318	340	4.0
318	357	4.0
318	403	2.0
318	458	4.0
318	480	4.0
318	485	5.0
318	501	4.0
318	503	4.0
318	527	5.0
318	605	4.0
318	660	3.0
318	750	4.0
318	792	2.0
318	864	2.0
318	898	4.0
319	261	3.0
319	306	4.0
319	332	4.0
319	340	3.0
319	358	3.0
319	750	3.0
319	751	3.0
319	880	4.0
320	7	4.0
320	11	4.0
320	24	3.0
320	42	4.0
320	56	5.0
320	96	5.0
320	117	4.0
320	123	4.0
320	188	4.0
320	202	4.0
320	232	4.0
320	233	4.0
320	235	3.0
320	257	4.0
320	288	4.0
320	340	2.0
320	358	4.0
320	403	4.0
320	413	3.0
320	431	5.0
320	453	3.0
320	458	4.0
320	472	3.0
320	501	3.0
320	576	3.0
320	685	4.0
320	751	4.0
320	760	3.0
320	825	4.0
321	7	4.0
321	20	3.0
321	48	4.0
321	56	4.0
321	59	4.0
321	60	4.0
321	86	4.0
321	132	5.0
321	186	4.0
321	194	3.0
321	216	4.0
321	357	4.0
321	428	4.0
321	463	3.0
321	479	4.0
321	480	4.0
321	485	4.0
321	493	4.0
321	496	4.0
321	513	4.0
321	523	3.0
321	526	3.0
321	527	3.0
321	654	4.0
321	705	3.0
321	942	3.0
322	48	4.0
322	157	5.0
322	179	5.0
322	188	3.0
322	192	5.0
322	194	5.0
322	216	3.0
322	479	5.0
322	513	4.0
322	654	5.0
322	751	2.0
323	7	2.0
323	11	5.0
323	56	5.0
323	93	4.0
323	117	3.0
323	179	4.0
323	181	5.0
323	186	4.0
323	243	1.0
323	257	2.0
323	288	3.0
323	322	2.0
323	332	3.0
323	479	4.0
323	619	3.0
323	764	3.0
323	873	3.0
323	886	3.0
324	123	4.0
324	288	5.0
324	310	4.0
324	322	4.0
324	323	4.0
324	332	3.0
324	339	3.0
324	340	5.0
324	458	4.0
324	538	4.0
324	754	5.0
324	873	5.0
325	86	3.0
325	93	4.0
325	115	3.0
325	132	3.0
325	179	5.0
325	181	4.0
325	186	4.0
325	188	2.0
325	235	1.0
325	271	3.0
325	340	3.0
325	357	4.0
325	402	2.0
325	403	2.0
325	458	3.0
325	480	4.0
325	485	3.0
325	492	4.0
325	493	4.0
325	523	3.0
325	526	3.0
325	527	4.0
325	654	4.0
326	48	3.0
326	56	2.0
326	67	2.0
326	86	2.0
326	96	3.0
326	132	4.0
326	181	4.0
326	186	4.0
326	194	4.0
326	202	4.0
326	216	2.0
326	219	2.0
326	227	3.0
326	230	3.0
326	232	2.0
326	233	4.0
326	239	3.0
326	367	3.0
326	397	3.0
326	403	3.0
326	428	5.0
326	429	5.0
326	479	5.0
326	480	4.0
326	485	5.0
326	493	5.0
326	496	5.0
326	501	3.0
326	503	3.0
326	520	5.0
326	523	4.0
326	526	5.0
326	527	5.0
326	654	1.0
326	701	4.0
326	705	3.0
327	7	3.0
327	11	4.0
327	24	2.0
327	42	3.0
327	48	4.0
327	56	2.0
327	86	4.0
327	93	4.0
327	96	2.0
327	111	4.0
327	117	3.0
327	132	5.0
327	160	4.0
327	179	2.0
327	181	4.0
327	186	2.0
327	188	5.0
327	192	5.0
327	202	4.0
327	216	3.0
327	218	3.0
327	219	4.0
327	230	4.0
327	232	4.0
327	233	3.0
327	239	3.0
327	257	2.0
327	271	3.0
327	288	4.0
327	336	2.0
327	340	4.0
327	357	4.0
327	367	4.0
327	403	3.0
327	428	4.0
327	431	3.0
327	523	4.0
327	527	4.0
327	558	4.0
327	583	2.0
327	652	4.0
327	684	4.0
327	792	4.0
327	805	4.0
327	811	4.0
327	886	2.0
328	7	4.0
328	11	3.0
328	56	4.0
328	76	3.0
328	96	4.0
328	117	4.0
328	132	5.0
328	157	5.0
328	162	4.0
328	181	4.0
328	186	4.0
328	188	5.0
328	192	4.0
328	194	3.0
328	216	3.0
328	218	4.0
328	227	3.0
328	230	3.0
328	232	3.0
328	235	3.0
328	271	3.0
328	322	3.0
328	323	3.0
328	332	3.0
328	347	5.0
328	357	4.0
328	370	3.0
328	402	3.0
328	403	3.0
328	431	2.0
328	480	3.0
328	503	3.0
328	520	5.0
328	523	5.0
328	578	2.0
328	601	4.0
328	649	3.0
328	684	5.0
328	685	4.0
328	693	2.0
328	699	4.0
328	723	3.0
328	750	4.0
328	751	3.0
328	754	4.0
329	7	3.0
329	11	3.0
329	117	3.0
329	181	4.0
329	186	3.0
329	194	3.0
329	288	2.0
329	322	3.0
329	323	2.0
329	534	3.0
329	705	3.0
330	11	4.0
330	21	5.0
330	63	3.0
330	67	4.0
330	117	5.0
330	132	5.0
330	181	5.0
330	202	5.0
330	216	5.0
330	235	5.0
330	257	5.0
330	357	4.0
330	370	4.0
330	403	5.0
330	422	4.0
330	479	5.0
330	485	5.0
330	496	5.0
330	501	5.0
330	527	3.0
330	660	5.0
330	699	5.0
330	864	4.0
331	7	4.0
331	11	2.0
331	59	5.0
331	132	3.0
331	160	5.0
331	214	3.0
331	306	5.0
331	479	2.0
331	503	4.0
331	705	2.0
331	811	4.0
332	5	5.0
332	7	4.0
332	11	5.0
332	56	5.0
332	96	5.0
332	117	4.0
332	120	4.0
332	123	4.0
332	181	5.0
332	218	5.0
332	227	5.0
332	230	5.0
332	232	5.0
332	233	4.0
332	235	3.0
332	257	4.0
332	271	4.0
332	288	5.0
332	322	4.0
332	323	5.0
332	332	4.0
332	367	4.0
332	370	2.0
332	431	5.0
332	472	3.0
332	619	3.0
332	660	3.0
332	684	5.0
332	685	4.0
332	693	5.0
332	831	3.0
332	840	4.0
333	186	4.0
333	513	4.0
333	520	4.0
333	873	3.0
334	7	5.0
334	11	4.0
334	20	4.0
334	42	4.0
334	56	4.0
334	59	5.0
334	86	4.0
334	93	4.0
334	111	3.0
334	115	5.0
334	117	3.0
334	132	3.0
334	160	4.0
334	179	4.0
334	181	4.0
334	186	3.0
334	214	3.0
334	216	3.0
334	218	3.0
334	227	1.0
334	230	4.0
334	235	3.0
334	239	3.0
334	257	4.0
334	271	3.0
334	288	3.0
334	290	3.0
334	306	4.0
334	310	3.0
334	312	2.0
334	322	3.0
334	340	3.0
334	347	3.0
334	403	4.0
334	428	4.0
334	429	4.0
334	479	4.0
334	485	3.0
334	496	3.0
334	527	3.0
334	558	4.0
334	635	2.0
334	642	5.0
334	652	5.0
334	684	4.0
334	693	3.0
334	792	4.0
334	840	4.0
334	870	3.0
334	886	4.0
334	906	5.0
334	937	3.0
335	271	4.0
335	288	4.0
335	322	4.0
335	323	4.0
335	340	5.0
335	347	5.0
336	42	5.0
336	56	4.0
336	63	2.0
336	67	4.0
336	111	3.0
336	117	3.0
336	186	4.0
336	202	1.0
336	216	5.0
336	232	3.0
336	239	3.0
336	257	4.0
336	288	3.0
336	290	3.0
336	367	3.0
336	585	3.0
336	619	3.0
336	738	1.0
336	785	1.0
336	864	1.0
337	67	4.0
337	181	2.0
337	227	5.0
337	230	5.0
337	235	3.0
337	257	3.0
337	520	5.0
337	831	1.0
338	56	3.0
338	86	4.0
338	132	2.0
338	189	4.0
338	194	3.0
338	216	4.0
338	306	4.0
338	310	3.0
338	479	5.0
338	480	5.0
338	513	5.0
338	516	5.0
338	523	3.0
338	654	5.0
338	792	4.0
339	5	3.0
339	7	4.0
339	11	4.0
339	42	4.0
339	56	5.0
339	67	3.0
339	76	3.0
339	86	4.0
339	117	3.0
339	132	5.0
339	157	4.0
339	160	5.0
339	179	5.0
339	181	4.0
339	186	4.0
339	188	4.0
339	192	5.0
339	194	4.0
339	214	3.0
339	216	3.0
339	218	3.0
339	227	2.0
339	233	1.0
339	235	3.0
339	257	4.0
339	288	3.0
339	347	4.0
339	357	5.0
339	402	3.0
339	403	3.0
339	428	5.0
339	431	4.0
339	479	5.0
339	480	5.0
339	485	5.0
339	496	5.0
339	503	4.0
339	516	4.0
339	523	5.0
339	527	4.0
339	642	5.0
339	649	5.0
339	654	5.0
339	660	4.0
339	693	5.0
339	942	4.0
340	179	1.0
340	181	4.0
340	186	4.0
340	402	4.0
340	428	1.0
340	480	5.0
340	520	5.0
340	526	5.0
341	288	4.0
341	358	1.0
341	880	5.0
341	881	5.0
342	7	4.0
342	11	5.0
342	42	3.0
342	56	5.0
342	93	4.0
342	111	3.0
342	123	5.0
342	132	5.0
342	160	3.0
342	165	3.0
342	179	5.0
342	188	3.0
342	189	5.0
342	192	4.0
342	194	3.0
342	216	5.0
342	257	2.0
342	288	5.0
342	357	3.0
342	367	5.0
342	412	3.0
342	428	5.0
342	496	4.0
342	523	4.0
342	558	5.0
342	654	4.0
342	699	4.0
342	723	3.0
342	727	3.0
342	764	1.0
342	792	3.0
342	873	3.0
343	7	5.0
343	11	5.0
343	20	5.0
343	42	4.0
343	48	3.0
343	56	5.0
343	63	4.0
343	67	3.0
343	76	4.0
343	86	5.0
343	117	2.0
343	132	5.0
343	157	4.0
343	179	5.0
343	186	4.0
343	188	4.0
343	189	4.0
343	194	5.0
343	202	4.0
343	214	4.0
343	235	4.0
343	257	3.0
343	288	2.0
343	306	4.0
343	357	5.0
343	358	1.0
343	367	4.0
343	375	2.0
343	403	4.0
343	429	4.0
343	458	5.0
343	463	4.0
343	496	5.0
343	523	5.0
343	527	5.0
343	583	4.0
343	642	4.0
343	654	5.0
343	660	3.0
343	684	3.0
343	727	4.0
343	786	4.0
343	792	5.0
344	5	3.0
344	7	4.0
344	11	3.0
344	86	4.0
344	96	4.0
344	111	4.0
344	117	3.0
344	132	4.0
344	181	3.0
344	202	4.0
344	216	4.0
344	235	3.0
344	288	4.0
344	290	2.0
344	306	5.0
344	322	2.0
344	357	5.0
344	367	5.0
344	431	3.0
344	463	4.0
344	472	3.0
344	479	4.0
344	496	4.0
344	516	5.0
344	619	4.0
344	660	3.0
344	684	3.0
344	751	4.0
344	764	1.0
344	864	3.0
345	5	3.0
345	11	4.0
345	42	2.0
345	48	5.0
345	56	5.0
345	86	4.0
345	93	4.0
345	111	4.0
345	117	4.0
345	132	5.0
345	181	4.0
345	202	3.0
345	216	5.0
345	218	3.0
345	235	3.0
345	239	4.0
345	288	3.0
345	312	3.0
345	323	3.0
345	332	1.0
345	365	2.0
345	367	4.0
345	402	4.0
345	403	3.0
345	412	3.0
345	479	4.0
345	485	4.0
345	534	4.0
345	660	5.0
345	684	4.0
345	738	3.0
345	886	3.0
346	7	2.0
346	11	4.0
346	56	5.0
346	67	3.0
346	76	4.0
346	96	5.0
346	117	4.0
346	120	3.0
346	132	4.0
346	157	3.0
346	181	5.0
346	186	3.0
346	188	4.0
346	216	3.0
346	218	3.0
346	219	2.0
346	232	3.0
346	233	4.0
346	288	2.0
346	322	3.0
346	358	4.0
346	365	1.0
346	375	1.0
346	403	3.0
346	431	5.0
346	472	4.0
346	496	5.0
346	520	5.0
346	576	3.0
346	578	2.0
346	642	3.0
346	660	2.0
346	684	4.0
346	685	3.0
346	693	4.0
346	727	1.0
346	743	2.0
346	785	3.0
346	831	3.0
347	7	4.0
347	11	5.0
347	24	3.0
347	56	5.0
347	76	5.0
347	96	4.0
347	117	5.0
347	123	3.0
347	132	5.0
347	157	5.0
347	181	5.0
347	186	5.0
347	188	5.0
347	192	4.0
347	202	4.0
347	216	3.0
347	227	4.0
347	230	4.0
347	233	5.0
347	235	2.0
347	239	5.0
347	257	4.0
347	271	1.0
347	288	5.0
347	290	3.0
347	323	1.0
347	357	5.0
347	403	5.0
347	472	5.0
347	501	4.0
347	660	2.0
347	685	3.0
347	693	5.0
347	699	1.0
347	831	1.0
348	7	4.0
348	111	5.0
348	117	4.0
348	123	5.0
348	243	3.0
348	288	5.0
348	323	5.0
348	370	4.0
348	412	2.0
348	472	4.0
348	685	4.0
348	831	4.0
349	20	5.0
349	120	3.0
349	288	3.0
349	370	2.0
349	412	1.0
349	458	4.0
349	619	4.0
350	132	5.0
350	179	5.0
350	181	4.0
350	214	3.0
350	271	3.0
350	340	4.0
350	429	4.0
350	479	5.0
350	480	5.0
350	654	5.0
351	288	3.0
351	310	5.0
351	312	5.0
351	322	5.0
351	323	5.0
351	332	5.0
351	340	1.0
351	538	4.0
351	750	5.0
351	751	4.0
351	754	5.0
351	873	3.0
351	880	2.0
351	898	5.0
352	7	3.0
352	56	5.0
352	86	4.0
352	96	4.0
352	181	4.0
352	194	3.0
352	216	4.0
352	431	2.0
353	271	2.0
353	332	5.0
353	340	4.0
353	358	1.0
353	750	4.0
353	898	2.0
354	7	4.0
354	20	5.0
354	42	2.0
354	59	5.0
354	60	5.0
354	86	5.0
354	93	4.0
354	162	3.0
354	165	4.0
354	181	4.0
354	186	4.0
354	189	3.0
354	202	3.0
354	216	3.0
354	257	3.0
354	306	5.0
354	308	4.0
354	428	4.0
354	429	3.0
354	463	4.0
354	479	4.0
354	480	4.0
354	485	4.0
354	496	3.0
354	513	5.0
354	516	5.0
354	520	3.0
354	527	4.0
354	558	4.0
354	605	3.0
354	652	4.0
354	660	3.0
354	664	5.0
354	699	3.0
354	705	4.0
354	733	3.0
354	792	4.0
354	811	5.0
355	271	3.0
355	288	5.0
355	306	4.0
355	310	4.0
355	336	4.0
355	358	4.0
355	681	4.0
356	288	4.0
356	310	3.0
356	312	3.0
356	322	3.0
356	347	4.0
356	937	2.0
357	7	3.0
357	24	4.0
357	111	5.0
357	117	5.0
357	123	4.0
357	235	4.0
357	322	3.0
357	412	2.0
357	472	3.0
357	685	3.0
357	687	3.0
357	760	3.0
357	825	3.0
357	831	3.0
357	864	5.0
358	59	4.0
358	132	5.0
358	179	4.0
358	357	4.0
358	558	4.0
358	666	3.0
359	7	5.0
359	24	3.0
359	117	4.0
359	181	5.0
359	323	3.0
359	472	4.0
359	751	4.0
359	831	3.0
360	56	4.0
360	96	3.0
360	157	4.0
360	165	4.0
360	181	4.0
360	194	3.0
360	257	4.0
360	271	2.0
360	306	4.0
360	308	4.0
360	357	5.0
360	479	4.0
360	496	3.0
360	520	4.0
360	523	3.0
360	654	5.0
361	56	4.0
361	59	4.0
361	60	4.0
361	86	4.0
361	111	3.0
361	165	5.0
361	179	4.0
361	186	3.0
361	194	4.0
361	202	3.0
361	216	5.0
361	218	3.0
361	340	3.0
361	367	3.0
361	402	3.0
361	513	5.0
361	527	4.0
361	652	4.0
361	654	4.0
361	684	4.0
361	705	5.0
361	727	3.0
362	288	4.0
362	312	5.0
362	322	3.0
362	323	2.0
362	332	5.0
362	336	2.0
362	347	5.0
363	5	1.0
363	7	3.0
363	11	5.0
363	24	3.0
363	42	2.0
363	56	5.0
363	67	1.0
363	93	4.0
363	96	5.0
363	117	5.0
363	120	1.0
363	179	4.0
363	181	5.0
363	186	3.0
363	188	4.0
363	189	5.0
363	206	2.0
363	216	3.0
363	218	2.0
363	227	4.0
363	230	2.0
363	232	2.0
363	235	5.0
363	239	3.0
363	257	2.0
363	271	4.0
363	288	4.0
363	290	3.0
363	312	3.0
363	322	2.0
363	336	4.0
363	347	3.0
363	370	3.0
363	402	2.0
363	403	3.0
363	428	5.0
363	429	5.0
363	431	2.0
363	472	1.0
363	496	4.0
363	523	3.0
363	578	4.0
363	652	4.0
363	660	4.0
363	685	4.0
363	699	2.0
363	705	2.0
363	751	1.0
363	760	1.0
363	767	2.0
363	792	4.0
363	805	4.0
363	825	4.0
363	831	1.0
363	906	2.0
364	261	2.0
364	288	4.0
364	687	1.0
365	7	2.0
365	235	2.0
365	271	4.0
365	288	5.0
365	340	5.0
366	7	2.0
366	56	5.0
366	218	3.0
366	219	5.0
366	288	4.0
366	413	4.0
367	5	4.0
367	7	5.0
367	56	5.0
367	179	5.0
367	218	4.0
367	219	4.0
367	288	5.0
367	379	4.0
367	413	4.0
367	760	4.0
368	5	3.0
368	7	4.0
368	11	4.0
368	56	4.0
368	96	3.0
368	181	4.0
368	218	2.0
368	219	2.0
368	288	3.0
368	379	4.0
368	413	1.0
369	179	4.0
369	181	5.0
369	243	3.0
369	271	5.0
369	358	3.0
369	751	4.0
369	890	3.0
370	42	3.0
370	56	2.0
370	181	4.0
370	257	5.0
370	322	3.0
370	323	2.0
370	480	4.0
370	493	5.0
370	523	3.0
370	705	3.0
370	923	4.0
371	24	4.0
371	42	3.0
371	117	3.0
371	179	3.0
371	181	3.0
371	186	5.0
371	194	3.0
371	202	5.0
371	357	5.0
371	431	5.0
371	496	4.0
371	523	4.0
371	527	5.0
372	5	4.0
372	7	3.0
372	56	4.0
372	218	5.0
372	219	5.0
372	288	5.0
372	322	3.0
372	332	4.0
372	635	5.0
372	649	3.0
373	20	2.0
373	24	4.0
373	48	5.0
373	96	4.0
373	117	4.0
373	132	3.0
373	162	3.0
373	165	5.0
373	179	3.0
373	181	5.0
373	186	5.0
373	189	5.0
373	194	4.0
373	202	3.0
373	206	4.0
373	214	4.0
373	216	4.0
373	230	4.0
373	232	3.0
373	233	3.0
373	239	3.0
373	290	5.0
373	357	4.0
373	367	3.0
373	402	4.0
373	403	3.0
373	431	5.0
373	472	3.0
373	480	3.0
373	485	4.0
373	496	5.0
373	520	4.0
373	527	4.0
373	649	4.0
373	660	4.0
373	684	4.0
373	699	4.0
373	705	4.0
373	727	4.0
374	5	4.0
374	7	1.0
374	11	4.0
374	24	3.0
374	48	5.0
374	56	5.0
374	96	4.0
374	111	2.0
374	117	5.0
374	120	3.0
374	123	2.0
374	162	2.0
374	179	1.0
374	181	3.0
374	186	5.0
374	192	5.0
374	202	3.0
374	216	5.0
374	218	4.0
374	227	4.0
374	230	5.0
374	233	3.0
374	235	3.0
374	239	4.0
374	247	1.0
374	254	3.0
374	257	3.0
374	288	4.0
374	310	5.0
374	322	4.0
374	323	3.0
374	403	2.0
374	412	4.0
374	457	1.0
374	458	5.0
374	463	1.0
374	472	2.0
374	526	4.0
374	527	4.0
374	558	1.0
374	576	3.0
374	619	3.0
374	642	1.0
374	654	3.0
374	684	5.0
374	685	4.0
374	693	5.0
374	743	1.0
374	779	3.0
374	825	3.0
374	880	5.0
375	5	4.0
375	218	3.0
375	233	4.0
375	288	4.0
375	583	2.0
375	684	4.0
376	11	4.0
376	111	4.0
376	181	4.0
376	288	3.0
376	357	4.0
376	705	3.0
377	7	4.0
377	56	4.0
377	194	5.0
377	219	3.0
377	271	4.0
377	288	5.0
377	323	2.0
377	358	3.0
377	751	3.0
378	5	3.0
378	7	4.0
378	11	3.0
378	21	3.0
378	42	4.0
378	48	5.0
378	56	4.0
378	59	4.0
378	63	3.0
378	67	2.0
378	78	3.0
378	86	4.0
378	96	4.0
378	111	3.0
378	117	3.0
378	123	3.0
378	132	4.0
378	157	3.0
378	160	2.0
378	162	4.0
378	179	2.0
378	181	4.0
378	186	3.0
378	194	4.0
378	202	3.0
378	216	4.0
378	218	3.0
378	227	3.0
378	230	3.0
378	233	2.0
378	235	4.0
378	239	3.0
378	254	1.0
378	257	4.0
378	288	3.0
378	323	3.0
378	365	2.0
378	367	3.0
378	370	2.0
378	402	4.0
378	403	4.0
378	412	2.0
378	428	3.0
378	458	4.0
378	479	4.0
378	485	4.0
378	496	3.0
378	501	4.0
378	527	4.0
378	576	3.0
378	619	3.0
378	635	2.0
378	660	4.0
378	684	3.0
378	693	4.0
378	699	4.0
378	723	3.0
378	727	4.0
378	792	4.0
378	807	3.0
378	942	3.0
379	7	5.0
379	56	5.0
379	63	2.0
379	93	3.0
379	96	5.0
379	157	4.0
379	179	5.0
379	181	4.0
379	186	5.0
379	188	4.0
379	192	4.0
379	194	5.0
379	202	5.0
379	216	4.0
379	219	3.0
379	227	4.0
379	230	4.0
379	233	3.0
379	239	4.0
379	257	4.0
379	271	3.0
379	306	3.0
379	310	4.0
379	339	3.0
379	357	5.0
379	402	3.0
379	403	4.0
379	428	4.0
379	480	5.0
379	496	5.0
379	516	4.0
379	520	5.0
379	523	4.0
379	526	4.0
379	527	3.0
379	576	4.0
379	622	5.0
379	649	4.0
379	654	5.0
379	684	4.0
379	701	4.0
379	705	4.0
380	7	3.0
380	59	4.0
380	60	4.0
380	86	4.0
380	132	4.0
380	179	3.0
380	181	3.0
380	186	3.0
380	194	4.0
380	306	4.0
380	340	3.0
380	357	4.0
380	428	3.0
380	463	4.0
380	479	4.0
380	480	4.0
380	496	4.0
380	527	4.0
380	652	3.0
380	654	4.0
380	664	3.0
380	684	3.0
380	699	3.0
380	750	4.0
380	751	3.0
380	923	3.0
381	20	5.0
381	59	3.0
381	96	5.0
381	120	1.0
381	132	5.0
381	214	2.0
381	216	5.0
381	403	3.0
381	479	5.0
381	480	5.0
381	485	4.0
381	493	4.0
381	501	4.0
381	520	5.0
381	526	4.0
381	652	5.0
381	660	2.0
381	693	4.0
381	705	5.0
381	898	5.0
382	7	2.0
382	56	5.0
382	59	5.0
382	235	5.0
382	290	4.0
382	332	3.0
382	357	4.0
382	496	3.0
383	86	5.0
383	132	5.0
383	188	5.0
383	340	5.0
383	357	5.0
383	479	4.0
383	480	5.0
383	496	5.0
383	513	5.0
383	654	5.0
383	660	4.0
384	271	4.0
384	347	4.0
384	751	4.0
385	18	5.0
385	24	3.0
385	42	1.0
385	48	5.0
385	56	5.0
385	59	2.0
385	93	3.0
385	111	2.0
385	132	4.0
385	160	4.0
385	181	1.0
385	186	1.0
385	189	5.0
385	192	5.0
385	194	3.0
385	216	2.0
385	218	2.0
385	219	1.0
385	235	5.0
385	253	3.0
385	254	1.0
385	257	3.0
385	290	3.0
385	340	4.0
385	347	3.0
385	357	4.0
385	367	4.0
385	403	3.0
385	428	3.0
385	429	4.0
385	458	3.0
385	479	5.0
385	480	5.0
385	485	4.0
385	492	2.0
385	496	2.0
385	503	3.0
385	520	3.0
385	523	4.0
385	526	3.0
385	558	2.0
385	652	5.0
385	654	5.0
385	664	3.0
385	693	4.0
385	705	3.0
385	727	1.0
385	767	1.0
385	811	4.0
385	942	2.0
386	7	3.0
386	24	4.0
386	117	5.0
386	181	3.0
386	323	4.0
386	685	4.0
386	825	4.0
386	840	5.0
