118	184	5.0
118	185	5.0
118	188	5.0
118	193	5.0
118	200	5.0
118	201	5.0
118	210	5.0
118	217	3.0
118	218	5.0
118	234	5.0
118	258	5.0
118	288	5.0
118	317	5.0
118	320	5.0
118	324	4.0
118	413	4.0
118	421	4.0
118	427	5.0
118	433	5.0
118	436	5.0
118	474	5.0
118	475	5.0
118	508	4.0
118	511	5.0
118	547	5.0
118	551	5.0
118	558	5.0
118	559	4.0
118	603	4.0
118	641	5.0
118	654	5.0
118	672	4.0
118	675	5.0
118	774	5.0
118	800	4.0
118	844	5.0
118	853	5.0
118	919	5.0
118	960	5.0
119	7	5.0
119	9	4.0
119	11	5.0
119	22	4.0
119	23	3.0
119	24	4.0
119	25	5.0
119	28	5.0
119	31	5.0
119	40	4.0
119	52	3.0
119	54	4.0
119	56	4.0
119	70	3.0
119	82	2.0
119	86	4.0
119	87	5.0
119	89	4.0
119	93	4.0
119	96	5.0
119	100	5.0
119	105	2.0
119	109	5.0
119	111	5.0
119	117	5.0
119	124	4.0
119	125	5.0
119	132	5.0
119	137	5.0
119	147	4.0
119	154	5.0
119	168	5.0
119	172	4.0
119	181	4.0
119	182	4.0
119	188	4.0
119	193	4.0
119	194	5.0
119	196	5.0
119	199	5.0
119	204	4.0
119	209	4.0
119	210	5.0
119	213	5.0
119	222	5.0
119	226	3.0
119	237	5.0
119	245	4.0
119	250	2.0
119	252	3.0
119	254	2.0
119	255	3.0
119	257	4.0
119	258	2.0
119	259	4.0
119	271	4.0
119	272	5.0
119	274	4.0
119	275	5.0
119	276	2.0
119	277	4.0
119	282	5.0
119	286	5.0
119	287	4.0
119	288	4.0
119	298	4.0
119	299	4.0
119	300	5.0
119	301	4.0
119	310	5.0
119	313	5.0
119	315	5.0
119	316	4.0
119	323	4.0
119	328	4.0
119	329	3.0
119	338	1.0
119	340	4.0
119	348	3.0
119	349	3.0
119	354	5.0
119	382	5.0
119	385	5.0
119	392	4.0
119	405	4.0
119	407	3.0
119	410	1.0
119	451	5.0
119	458	5.0
119	471	4.0
119	472	4.0
119	473	3.0
119	475	4.0
119	486	4.0
119	492	5.0
119	506	5.0
119	511	5.0
119	526	2.0
119	537	5.0
119	544	2.0
119	546	4.0
119	562	4.0
119	568	4.0
119	591	4.0
119	595	3.0
119	597	4.0
119	616	2.0
119	628	4.0
119	655	5.0
119	658	5.0
119	684	4.0
119	685	4.0
119	689	4.0
119	710	4.0
119	716	5.0
119	718	5.0
119	727	5.0
119	741	4.0
119	742	5.0
119	751	3.0
119	755	1.0
119	813	4.0
119	823	3.0
119	825	3.0
119	826	4.0
119	827	3.0
119	829	5.0
119	831	2.0
119	845	4.0
119	866	3.0
119	879	5.0
119	916	1.0
119	917	4.0
119	924	4.0
119	931	1.0
119	977	3.0
119	982	4.0
119	986	3.0
119	995	4.0
119	1034	3.0
119	1052	4.0
119	1086	4.0
119	1101	5.0
119	1137	5.0
119	1153	5.0
119	1166	5.0
119	1170	3.0
119	1202	4.0
119	1244	3.0
119	1260	5.0
119	1261	4.0
119	1262	3.0
119	1264	3.0
119	1265	3.0
120	1	4.0
120	15	4.0
120	25	5.0
120	117	3.0
120	118	2.0
120	125	4.0
120	148	3.0
120	237	3.0
120	245	3.0
120	257	2.0
120	258	5.0
120	282	4.0
120	286	5.0
120	405	4.0
120	508	2.0
120	515	5.0
120	546	2.0
120	744	4.0
120	924	4.0
121	9	5.0
121	11	2.0
121	12	5.0
121	14	5.0
121	83	4.0
121	86	5.0
121	98	5.0
121	100	4.0
121	117	1.0
121	118	2.0
121	121	2.0
121	125	2.0
121	126	3.0
121	127	5.0
121	135	5.0
121	137	5.0
121	156	4.0
121	165	4.0
121	172	5.0
121	174	3.0
121	180	3.0
121	181	5.0
121	192	4.0
121	235	1.0
121	249	1.0
121	250	2.0
121	257	5.0
121	275	4.0
121	276	3.0
121	282	1.0
121	291	3.0
121	292	4.0
121	294	4.0
121	298	2.0
121	300	3.0
121	313	5.0
121	315	4.0
121	318	5.0
121	357	5.0
121	405	2.0
121	427	4.0
121	472	3.0
121	479	5.0
121	508	4.0
121	509	5.0
121	514	3.0
121	515	4.0
121	546	1.0
121	631	4.0
121	644	4.0
121	717	5.0
121	736	5.0
121	740	3.0
121	742	5.0
121	792	3.0
121	1194	4.0
121	1266	4.0
122	11	1.0
122	28	4.0
122	46	5.0
122	57	2.0
122	69	2.0
122	70	5.0
122	83	5.0
122	127	5.0
122	135	4.0
122	175	5.0
122	190	4.0
122	191	5.0
122	193	4.0
122	197	5.0
122	212	5.0
122	214	2.0
122	215	4.0
122	239	4.0
122	269	5.0
122	357	3.0
122	378	4.0
122	382	3.0
122	387	5.0
122	403	4.0
122	423	4.0
122	427	3.0
122	429	3.0
122	464	5.0
122	469	5.0
122	470	3.0
122	509	4.0
122	510	4.0
122	511	5.0
122	513	4.0
122	519	4.0
122	553	3.0
122	570	3.0
122	660	3.0
122	661	4.0
122	673	3.0
122	699	5.0
122	708	5.0
122	724	4.0
122	736	4.0
122	737	4.0
122	792	3.0
122	956	4.0
122	1044	5.0
122	1045	4.0
122	1074	4.0
122	1113	5.0
122	1119	3.0
122	1168	4.0
122	1267	4.0
123	9	5.0
123	13	3.0
123	22	4.0
123	23	4.0
123	50	3.0
123	64	3.0
123	98	4.0
123	100	4.0
123	127	5.0
123	132	3.0
123	135	5.0
123	143	5.0
123	182	4.0
123	185	4.0
123	187	4.0
123	192	5.0
123	197	5.0
123	242	5.0
123	255	1.0
123	276	4.0
123	285	5.0
123	286	5.0
123	288	3.0
123	294	1.0
123	319	4.0
123	321	4.0
123	427	3.0
123	432	5.0
123	435	5.0
123	462	4.0
123	479	4.0
123	480	3.0
123	482	4.0
123	483	4.0
123	487	3.0
123	504	5.0
123	511	5.0
123	514	5.0
123	523	3.0
123	531	3.0
123	606	3.0
123	657	4.0
123	704	3.0
123	707	5.0
123	735	2.0
123	962	3.0
124	1	3.0
124	7	4.0
124	11	5.0
124	28	3.0
124	79	3.0
124	96	4.0
124	98	4.0
124	117	3.0
124	144	4.0
124	154	5.0
124	157	2.0
124	166	5.0
124	168	5.0
124	172	3.0
124	173	2.0
124	174	3.0
124	195	4.0
124	209	3.0
124	226	4.0
124	496	1.0
124	550	4.0
125	1	4.0
125	8	4.0
125	21	3.0
125	22	5.0
125	25	1.0
125	28	4.0
125	49	3.0
125	50	5.0
125	56	1.0
125	63	3.0
125	64	5.0
125	66	5.0
125	67	5.0
125	69	4.0
125	70	3.0
125	72	4.0
125	73	5.0
125	79	5.0
125	80	4.0
125	82	5.0
125	83	4.0
125	85	3.0
125	88	5.0
125	90	5.0
125	94	5.0
125	95	5.0
125	97	3.0
125	98	5.0
125	105	3.0
125	109	3.0
125	111	3.0
125	117	3.0
125	120	1.0
125	122	1.0
125	134	5.0
125	136	5.0
125	143	5.0
125	144	5.0
125	150	1.0
125	152	1.0
125	158	4.0
125	163	5.0
125	168	5.0
125	172	5.0
125	173	5.0
125	174	5.0
125	181	5.0
125	186	3.0
125	190	5.0
125	191	5.0
125	194	5.0
125	195	5.0
125	202	5.0
125	204	5.0
125	205	5.0
125	208	3.0
125	209	4.0
125	210	5.0
125	211	3.0
125	222	5.0
125	235	2.0
125	239	5.0
125	243	2.0
125	258	5.0
125	269	1.0
125	270	4.0
125	275	5.0
125	283	5.0
125	289	5.0
125	290	4.0
125	294	4.0
125	300	5.0
125	318	5.0
125	323	3.0
125	340	1.0
125	346	1.0
125	357	3.0
125	364	3.0
125	367	4.0
125	369	3.0
125	372	1.0
125	376	3.0
125	383	2.0
125	384	3.0
125	386	3.0
125	388	2.0
125	393	4.0
125	395	3.0
125	399	3.0
125	401	4.0
125	407	2.0
125	411	3.0
125	412	3.0
125	427	4.0
125	430	4.0
125	434	4.0
125	435	4.0
125	455	5.0
125	474	3.0
125	475	1.0
125	478	4.0
125	482	1.0
125	483	4.0
125	498	5.0
125	508	1.0
125	513	4.0
125	568	5.0
125	577	2.0
125	585	4.0
125	615	3.0
125	648	4.0
125	657	3.0
125	659	4.0
125	663	3.0
125	709	3.0
125	710	5.0
125	722	3.0
125	728	3.0
125	732	4.0
125	734	3.0
125	746	3.0
125	751	5.0
125	756	4.0
125	785	3.0
125	790	4.0
125	801	3.0
125	914	1.0
125	926	3.0
125	940	2.0
125	999	4.0
125	1000	3.0
125	1036	2.0
125	1037	2.0
125	1052	2.0
125	1074	3.0
125	1093	1.0
125	1115	3.0
125	1170	1.0
125	1180	3.0
125	1204	3.0
125	1246	2.0
125	1249	3.0
125	1270	3.0
125	1271	2.0
125	1272	1.0
126	243	5.0
126	245	3.0
126	260	1.0
126	272	3.0
126	288	4.0
126	289	3.0
126	294	3.0
126	302	4.0
126	303	3.0
126	313	5.0
126	315	4.0
126	319	2.0
126	322	3.0
126	323	3.0
126	326	2.0
126	327	3.0
126	328	5.0
126	332	2.0
126	340	5.0
126	346	3.0
126	350	2.0
126	353	5.0
126	678	3.0
126	681	5.0
126	682	1.0
126	690	3.0
126	751	4.0
126	752	3.0
126	878	5.0
126	881	5.0
126	884	5.0
126	905	2.0
126	990	4.0
126	1175	5.0
127	50	4.0
127	62	5.0
127	222	5.0
127	227	4.0
127	228	5.0
127	243	5.0
127	268	1.0
127	286	1.0
127	288	5.0
127	294	4.0
127	300	5.0
127	343	5.0
127	380	5.0
127	449	4.0
127	450	5.0
127	690	1.0
127	748	5.0
127	750	1.0
127	901	5.0
128	1	4.0
128	15	4.0
128	25	3.0
128	26	4.0
128	28	5.0
128	48	4.0
128	50	4.0
128	54	2.0
128	56	3.0
128	58	3.0
128	66	3.0
128	69	4.0
128	70	3.0
128	71	4.0
128	73	3.0
128	79	4.0
128	86	5.0
128	88	4.0
128	97	3.0
128	98	4.0
128	111	3.0
128	118	5.0
128	131	5.0
128	132	3.0
128	133	5.0
128	136	5.0
128	140	4.0
128	143	5.0
128	151	3.0
128	159	4.0
128	161	5.0
128	168	4.0
128	172	3.0
128	173	5.0
128	174	3.0
128	179	3.0
128	180	5.0
128	182	4.0
128	186	5.0
128	190	4.0
128	191	4.0
128	193	3.0
128	196	5.0
128	204	4.0
128	209	4.0
128	210	4.0
128	215	3.0
128	216	5.0
128	218	3.0
128	220	1.0
128	222	3.0
128	223	5.0
128	227	2.0
128	228	3.0
128	229	2.0
128	238	4.0
128	245	2.0
128	258	2.0
128	268	3.0
128	274	4.0
128	275	5.0
128	276	4.0
128	280	1.0
128	282	3.0
128	283	5.0
128	284	3.0
128	294	4.0
128	300	5.0
128	319	5.0
128	322	2.0
128	328	2.0
128	340	4.0
128	367	4.0
128	378	5.0
128	380	4.0
128	392	3.0
128	402	1.0
128	404	3.0
128	416	3.0
128	417	4.0
128	418	4.0
128	422	4.0
128	423	4.0
128	425	5.0
128	427	5.0
128	432	2.0
128	433	4.0
128	451	4.0
128	458	4.0
128	462	4.0
128	465	4.0
128	468	1.0
128	471	4.0
128	478	5.0
128	482	4.0
128	485	3.0
128	487	5.0
128	494	4.0
128	497	3.0
128	501	3.0
128	505	4.0
128	506	4.0
128	507	4.0
128	508	4.0
128	553	3.0
128	568	4.0
128	588	5.0
128	591	4.0
128	603	5.0
128	605	3.0
128	609	4.0
128	614	3.0
128	633	4.0
128	651	5.0
128	652	3.0
128	655	3.0
128	660	2.0
128	684	4.0
128	685	3.0
128	686	4.0
128	690	3.0
128	702	3.0
128	705	3.0
128	715	4.0
128	723	3.0
128	729	2.0
128	732	4.0
128	739	4.0
128	742	3.0
128	747	3.0
128	763	4.0
128	770	3.0
128	790	4.0
128	815	3.0
128	838	5.0
128	869	3.0
128	873	1.0
128	924	3.0
128	942	5.0
128	949	4.0
128	955	5.0
128	965	3.0
128	966	4.0
128	1039	4.0
128	1063	2.0
128	1136	3.0
128	1141	4.0
128	1192	2.0
128	1221	3.0
129	242	4.0
129	258	2.0
129	268	1.0
129	269	4.0
129	272	4.0
129	286	5.0
129	288	1.0
129	300	3.0
129	302	4.0
129	304	3.0
129	307	2.0
129	310	2.0
129	311	3.0
129	323	1.0
129	327	3.0
129	339	2.0
129	678	1.0
129	748	2.0
129	903	2.0
129	906	5.0
129	990	2.0
130	1	5.0
130	2	4.0
130	3	5.0
130	4	2.0
130	7	5.0
130	17	5.0
130	22	5.0
130	24	5.0
130	27	4.0
130	28	4.0
130	29	3.0
130	31	4.0
130	39	4.0
130	41	3.0
130	42	4.0
130	44	4.0
130	47	3.0
130	49	4.0
130	50	5.0
130	53	3.0
130	55	5.0
130	56	5.0
130	58	2.0
130	63	4.0
130	65	4.0
130	66	5.0
130	67	4.0
130	68	5.0
130	69	5.0
130	71	5.0
130	77	5.0
130	79	5.0
130	82	5.0
130	84	4.0
130	89	4.0
130	90	4.0
130	93	5.0
130	94	5.0
130	95	5.0
130	96	5.0
130	98	5.0
130	99	5.0
130	100	3.0
130	109	3.0
130	118	4.0
130	121	5.0
130	122	3.0
130	123	4.0
130	125	5.0
130	128	4.0
130	132	5.0
130	134	5.0
130	143	5.0
130	144	5.0
130	148	4.0
130	158	5.0
130	159	4.0
130	161	4.0
130	168	3.0
130	172	5.0
130	173	3.0
130	174	5.0
130	176	5.0
130	179	4.0
130	181	5.0
130	183	5.0
130	184	4.0
130	185	5.0
130	188	4.0
130	195	5.0
130	200	5.0
130	202	5.0
130	203	4.0
130	204	5.0
130	206	3.0
130	210	5.0
130	216	4.0
130	217	3.0
130	218	5.0
130	219	5.0
130	222	4.0
130	226	5.0
130	227	3.0
130	229	4.0
130	233	4.0
130	234	5.0
130	235	4.0
130	236	5.0
130	237	5.0
130	240	4.0
130	243	2.0
130	245	1.0
130	246	4.0
130	248	3.0
130	250	3.0
130	254	2.0
130	255	4.0
130	257	4.0
130	258	4.0
130	262	3.0
130	267	5.0
130	268	4.0
130	270	5.0
130	272	5.0
130	281	4.0
130	282	5.0
130	286	5.0
130	288	5.0
130	289	5.0
130	290	3.0
130	291	4.0
130	293	5.0
130	294	5.0
130	295	3.0
130	298	5.0
130	299	3.0
130	300	5.0
130	305	4.0
130	307	4.0
130	313	5.0
130	316	4.0
130	321	5.0
130	322	4.0
130	326	5.0
130	328	4.0
130	329	4.0
130	330	4.0
130	332	4.0
130	333	5.0
130	335	3.0
130	342	3.0
130	346	4.0
130	347	4.0
130	350	4.0
130	353	1.0
130	354	5.0
130	355	4.0
130	356	4.0
130	357	5.0
130	358	4.0
130	363	3.0
130	366	5.0
130	367	4.0
130	374	4.0
130	385	5.0
130	389	3.0
130	392	4.0
130	393	5.0
130	398	3.0
130	404	5.0
130	407	2.0
130	411	5.0
130	412	4.0
130	413	3.0
130	418	5.0
130	419	5.0
130	423	5.0
130	426	4.0
130	427	5.0
130	433	3.0
130	436	3.0
130	443	5.0
130	449	4.0
130	452	4.0
130	453	3.0
130	455	4.0
130	469	5.0
130	471	2.0
130	475	3.0
130	477	4.0
130	501	5.0
130	508	4.0
130	527	5.0
130	532	5.0
130	534	5.0
130	538	5.0
130	541	3.0
130	542	3.0
130	546	4.0
130	550	5.0
130	552	5.0
130	554	4.0
130	555	4.0
130	564	4.0
130	565	3.0
130	566	4.0
130	567	2.0
130	568	5.0
130	569	3.0
130	572	3.0
130	588	4.0
130	596	4.0
130	597	4.0
130	619	4.0
130	627	5.0
130	642	4.0
130	658	5.0
130	665	3.0
130	672	5.0
130	681	3.0
130	682	4.0
130	684	5.0
130	685	3.0
130	692	5.0
130	717	3.0
130	721	3.0
130	731	3.0
130	739	5.0
130	742	5.0
130	743	2.0
130	746	5.0
130	748	4.0
130	751	5.0
130	752	5.0
130	756	4.0
130	761	3.0
130	763	5.0
130	765	4.0
130	769	3.0
130	771	2.0
130	772	4.0
130	779	4.0
130	794	5.0
130	798	1.0
130	802	5.0
130	806	3.0
130	808	5.0
130	815	3.0
130	816	5.0
130	819	3.0
130	820	5.0
130	824	3.0
130	827	4.0
130	833	4.0
130	864	2.0
130	876	4.0
130	881	4.0
130	888	3.0
130	890	4.0
130	892	3.0
130	894	4.0
130	901	1.0
130	928	4.0
130	929	4.0
130	930	3.0
130	931	2.0
130	932	3.0
130	934	4.0
130	940	3.0
130	946	4.0
130	949	3.0
130	959	4.0
130	975	5.0
130	982	1.0
130	993	5.0
130	1013	4.0
130	1014	3.0
130	1016	4.0
130	1019	4.0
130	1028	4.0
130	1034	2.0
130	1046	4.0
130	1047	5.0
130	1049	3.0
130	1058	5.0
130	1088	2.0
130	1136	4.0
130	1142	4.0
130	1151	3.0
130	1157	3.0
130	1210	2.0
130	1217	4.0
130	1228	3.0
130	1244	4.0
130	1245	3.0
130	1246	3.0
130	1267	4.0
130	1276	4.0
130	1278	5.0
130	1279	4.0
131	9	5.0
131	14	5.0
131	19	4.0
131	100	5.0
131	124	5.0
131	126	4.0
131	127	4.0
131	221	3.0
131	242	5.0
131	248	3.0
131	269	5.0
131	274	3.0
131	275	2.0
131	276	5.0
131	287	4.0
131	293	3.0
131	297	4.0
131	302	5.0
131	313	5.0
131	536	5.0
131	744	4.0
131	750	5.0
131	813	3.0
131	845	4.0
131	1281	4.0
132	50	3.0
132	56	5.0
132	100	4.0
132	124	4.0
132	127	4.0
132	137	4.0
132	151	3.0
132	154	4.0
132	175	3.0
132	251	4.0
132	275	3.0
132	285	4.0
132	286	3.0
132	484	4.0
132	521	4.0
132	523	4.0
132	922	5.0
132	1019	3.0
132	1154	3.0
133	245	3.0
133	258	5.0
133	260	1.0
133	269	4.0
133	271	5.0
133	272	5.0
133	286	2.0
133	294	3.0
133	300	3.0
133	304	3.0
133	313	3.0
133	315	4.0
133	322	2.0
133	346	3.0
133	355	2.0
133	539	1.0
133	749	4.0
133	751	3.0
133	902	3.0
134	15	5.0
134	259	2.0
134	269	3.0
134	286	3.0
134	300	3.0
134	302	2.0
134	313	5.0
134	315	3.0
134	316	4.0
134	323	4.0
134	326	5.0
134	328	4.0
134	338	4.0
134	339	2.0
134	508	3.0
134	539	4.0
134	678	4.0
134	751	5.0
134	879	4.0
134	892	2.0
135	12	4.0
135	23	4.0
135	33	3.0
135	39	3.0
135	55	4.0
135	56	4.0
135	77	4.0
135	79	3.0
135	98	5.0
135	173	4.0
135	183	4.0
135	185	4.0
135	203	4.0
135	226	3.0
135	227	3.0
135	228	4.0
135	229	2.0
135	230	3.0
135	234	4.0
135	258	4.0
135	260	3.0
135	265	3.0
135	294	4.0
135	324	3.0
135	325	4.0
135	379	2.0
135	431	2.0
135	443	4.0
135	449	3.0
135	452	2.0
135	470	4.0
135	504	4.0
135	554	3.0
135	564	1.0
135	566	3.0
135	581	4.0
135	603	4.0
135	642	4.0
135	653	4.0
135	744	4.0
135	802	2.0
135	939	4.0
135	943	3.0
135	1046	3.0
135	1208	3.0
135	1217	2.0
136	9	5.0
136	14	5.0
136	15	4.0
136	19	4.0
136	42	3.0
136	89	4.0
136	116	5.0
136	117	4.0
136	124	5.0
136	127	5.0
136	137	5.0
136	204	4.0
136	223	4.0
136	258	5.0
136	269	5.0
136	275	4.0
136	276	5.0
136	286	5.0
136	313	2.0
136	318	5.0
136	475	4.0
136	515	5.0
136	525	5.0
136	744	5.0
136	747	4.0
136	847	4.0
137	15	4.0
137	50	5.0
137	51	1.0
137	55	5.0
137	79	5.0
137	89	5.0
137	96	5.0
137	117	5.0
137	118	5.0
137	121	5.0
137	144	5.0
137	172	5.0
137	174	5.0
137	181	5.0
137	183	5.0
137	195	5.0
137	210	5.0
137	222	5.0
137	235	5.0
137	243	4.0
137	249	4.0
137	250	5.0
137	257	5.0
137	260	3.0
137	289	3.0
137	300	5.0
137	327	4.0
137	385	5.0
137	405	5.0
137	411	5.0
137	472	4.0
137	476	1.0
137	597	5.0
137	680	5.0
137	685	5.0
137	687	4.0
137	690	2.0
137	748	4.0
137	866	3.0
137	892	3.0
137	1028	5.0
137	1117	2.0
138	1	4.0
138	13	4.0
138	14	3.0
138	15	4.0
138	26	5.0
138	45	5.0
138	98	5.0
138	100	5.0
138	111	4.0
138	117	4.0
138	133	4.0
138	137	5.0
138	147	4.0
138	151	4.0
138	182	4.0
138	185	4.0
138	187	5.0
138	194	5.0
138	209	4.0
138	211	4.0
138	222	4.0
138	238	5.0
138	285	4.0
138	318	5.0
138	357	4.0
138	474	5.0
138	483	5.0
138	484	4.0
138	487	3.0
138	496	4.0
138	497	5.0
138	509	4.0
138	513	5.0
138	514	5.0
138	517	4.0
138	518	4.0
138	519	5.0
138	523	5.0
138	602	4.0
138	614	4.0
138	617	4.0
138	662	4.0
138	742	4.0
139	100	5.0
139	127	5.0
139	150	4.0
139	237	3.0
139	242	3.0
139	246	4.0
139	268	4.0
139	286	4.0
139	288	4.0
139	296	4.0
139	297	5.0
139	303	5.0
139	307	4.0
139	458	4.0
139	460	3.0
139	475	5.0
139	508	4.0
139	676	4.0
139	740	2.0
139	744	5.0
139	1176	4.0
139	1233	5.0
140	245	3.0
140	258	3.0
140	268	4.0
140	286	5.0
140	288	3.0
140	289	4.0
140	294	3.0
140	301	3.0
140	304	4.0
140	319	4.0
140	321	4.0
140	322	3.0
140	332	3.0
140	872	3.0
140	873	2.0
140	880	4.0
140	988	3.0
141	1	3.0
141	7	5.0
141	15	5.0
141	25	5.0
141	100	4.0
141	106	5.0
141	117	4.0
141	120	4.0
141	121	4.0
141	125	5.0
141	126	5.0
141	127	2.0
141	147	4.0
141	151	2.0
141	181	4.0
141	222	4.0
141	237	4.0
141	248	3.0
141	249	2.0
141	252	4.0
141	255	4.0
141	257	3.0
141	258	5.0
141	259	1.0
141	261	1.0
141	274	5.0
141	276	1.0
141	279	1.0
141	281	4.0
141	282	5.0
141	284	5.0
141	286	4.0
141	288	3.0
141	290	1.0
141	291	5.0
141	292	1.0
141	293	2.0
141	295	5.0
141	298	5.0
141	300	5.0
141	313	5.0
141	322	4.0
141	328	4.0
141	330	1.0
141	335	1.0
141	346	1.0
141	405	3.0
141	407	2.0
141	471	4.0
141	472	5.0
141	476	3.0
141	546	4.0
141	591	4.0
141	597	4.0
141	619	4.0
141	678	4.0
141	696	4.0
141	717	4.0
141	742	4.0
141	744	5.0
141	748	3.0
141	750	1.0
141	756	3.0
141	815	4.0
141	823	3.0
141	825	4.0
141	826	2.0
141	831	2.0
141	864	3.0
141	866	5.0
141	871	3.0
141	872	1.0
141	926	4.0
141	930	4.0
141	932	3.0
141	974	4.0
141	984	4.0
141	988	3.0
141	1013	1.0
141	1014	3.0
141	1023	4.0
141	1028	4.0
141	1040	3.0
141	1047	4.0
141	1059	1.0
141	1142	1.0
141	1244	3.0
141	1258	4.0
141	1280	1.0
141	1282	3.0
141	1283	3.0
142	7	4.0
142	28	4.0
142	42	4.0
142	55	2.0
142	82	4.0
142	91	5.0
142	124	4.0
142	134	5.0
142	189	4.0
142	243	1.0
142	268	5.0
142	288	3.0
142	294	3.0
142	315	3.0
142	322	2.0
142	333	5.0
142	338	2.0
142	346	5.0
142	350	4.0
142	358	2.0
142	362	3.0
142	408	4.0
142	425	4.0
142	463	3.0
142	514	5.0
142	895	4.0
143	271	4.0
143	272	4.0
143	288	5.0
143	294	3.0
143	307	4.0
143	313	5.0
143	315	4.0
143	325	5.0
143	326	5.0
143	328	4.0
143	333	5.0
143	347	5.0
143	682	3.0
143	690	2.0
143	1038	3.0
144	1	4.0
144	8	4.0
144	9	5.0
144	12	4.0
144	14	4.0
144	15	4.0
144	19	4.0
144	20	4.0
144	22	5.0
144	31	3.0
144	33	5.0
144	50	5.0
144	56	4.0
144	58	3.0
144	59	4.0
144	61	3.0
144	62	2.0
144	64	5.0
144	65	4.0
144	66	4.0
144	68	2.0
144	69	5.0
144	72	4.0
144	89	3.0
144	91	2.0
144	93	1.0
144	96	5.0
144	98	4.0
144	100	5.0
144	105	2.0
144	106	3.0
144	116	4.0
144	117	4.0
144	124	4.0
144	125	4.0
144	126	4.0
144	127	4.0
144	129	4.0
144	135	5.0
144	137	4.0
144	144	4.0
144	147	3.0
144	160	2.0
144	165	4.0
144	170	4.0
144	173	5.0
144	180	4.0
144	181	4.0
144	182	3.0
144	183	4.0
144	193	4.0
144	194	5.0
144	195	5.0
144	196	4.0
144	197	4.0
144	198	4.0
144	204	2.0
144	212	5.0
144	213	4.0
144	215	4.0
144	216	4.0
144	221	3.0
144	223	4.0
144	234	4.0
144	235	1.0
144	242	4.0
144	244	3.0
144	248	4.0
144	251	4.0
144	257	4.0
144	258	4.0
144	262	3.0
144	273	4.0
144	274	3.0
144	276	3.0
144	280	1.0
144	281	3.0
144	282	4.0
144	284	3.0
144	285	4.0
144	286	4.0
144	293	4.0
144	294	4.0
144	297	4.0
144	298	3.0
144	300	3.0
144	302	3.0
144	316	5.0
144	318	5.0
144	319	3.0
144	326	4.0
144	327	3.0
144	328	3.0
144	333	3.0
144	343	2.0
144	357	4.0
144	403	3.0
144	405	4.0
144	410	3.0
144	411	4.0
144	423	5.0
144	454	3.0
144	455	3.0
144	461	4.0
144	466	2.0
144	471	4.0
144	474	4.0
144	475	1.0
144	476	2.0
144	478	4.0
144	480	4.0
144	500	4.0
144	521	4.0
144	523	5.0
144	524	5.0
144	528	4.0
144	533	4.0
144	588	4.0
144	591	3.0
144	597	4.0
144	632	4.0
144	647	4.0
144	651	4.0
144	654	4.0
144	655	5.0
144	690	3.0
144	727	3.0
144	729	4.0
144	742	4.0
144	747	5.0
144	750	4.0
144	760	2.0
144	762	3.0
144	815	1.0
144	823	3.0
144	845	4.0
144	847	4.0
144	855	4.0
144	880	5.0
144	900	4.0
144	942	4.0
144	956	4.0
144	960	2.0
144	961	3.0
144	962	4.0
144	963	4.0
144	1010	3.0
144	1012	4.0
144	1013	1.0
144	1016	3.0
144	1039	4.0
144	1065	4.0
144	1101	4.0
144	1142	5.0
144	1147	4.0
144	1169	4.0
144	1197	4.0
144	1226	4.0
144	1284	3.0
144	1285	3.0
145	1	3.0
145	5	3.0
145	7	5.0
145	9	2.0
145	15	2.0
145	17	3.0
145	22	5.0
145	23	4.0
145	25	2.0
145	38	3.0
145	39	4.0
145	42	5.0
145	44	5.0
145	49	3.0
145	50	5.0
145	51	3.0
145	54	5.0
145	55	3.0
145	56	5.0
145	59	1.0
145	62	2.0
145	64	4.0
145	66	4.0
145	69	5.0
145	77	3.0
145	79	5.0
145	88	5.0
145	89	4.0
145	96	5.0
145	97	5.0
145	98	5.0
145	100	5.0
145	105	2.0
145	106	4.0
145	109	4.0
145	111	3.0
145	117	5.0
145	118	3.0
145	120	2.0
145	121	2.0
145	122	1.0
145	123	4.0
145	134	4.0
145	135	5.0
145	150	5.0
145	156	5.0
145	159	4.0
145	172	5.0
145	174	5.0
145	176	5.0
145	181	5.0
145	182	5.0
145	185	4.0
145	195	5.0
145	200	4.0
145	202	4.0
145	209	4.0
145	212	2.0
145	217	3.0
145	218	3.0
145	219	5.0
145	222	5.0
145	226	1.0
145	227	4.0
145	228	4.0
145	229	3.0
145	230	5.0
145	235	4.0
145	236	1.0
145	237	5.0
145	238	4.0
145	242	5.0
145	246	4.0
145	249	4.0
145	250	5.0
145	257	5.0
145	258	4.0
145	259	3.0
145	260	4.0
145	265	5.0
145	266	3.0
145	268	4.0
145	269	5.0
145	270	5.0
145	274	3.0
145	275	2.0
145	276	1.0
145	278	4.0
145	281	4.0
145	282	5.0
145	284	4.0
145	286	3.0
145	293	4.0
145	294	4.0
145	298	1.0
145	300	3.0
145	302	4.0
145	304	2.0
145	308	2.0
145	310	4.0
145	312	3.0
145	313	4.0
145	316	5.0
145	327	5.0
145	328	5.0
145	333	2.0
145	338	3.0
145	339	3.0
145	346	5.0
145	347	3.0
145	348	4.0
145	352	4.0
145	354	4.0
145	355	3.0
145	358	4.0
145	363	4.0
145	368	3.0
145	394	1.0
145	405	3.0
145	407	2.0
145	410	4.0
145	413	3.0
145	431	5.0
145	436	5.0
145	443	3.0
145	447	5.0
145	448	5.0
