239	1115	2.0
239	1192	1.0
239	1203	5.0
239	1204	4.0
239	1245	5.0
239	1332	3.0
243	1	4.0
243	7	3.0
243	8	5.0
243	10	4.0
243	13	4.0
243	14	3.0
243	15	3.0
243	16	3.0
243	22	3.0
243	25	3.0
243	26	3.0
243	28	4.0
243	69	3.0
243	77	3.0
243	83	4.0
243	86	5.0
243	93	2.0
243	111	4.0
243	116	4.0
243	125	3.0
243	127	4.0
243	129	2.0
243	137	3.0
243	151	3.0
243	157	5.0
243	162	4.0
243	173	3.0
243	191	5.0
243	194	4.0
243	196	4.0
243	208	4.0
243	215	3.0
243	221	5.0
243	223	4.0
243	225	3.0
243	237	2.0
243	246	4.0
243	268	4.0
243	275	3.0
243	280	1.0
243	283	3.0
243	285	5.0
243	286	4.0
243	306	4.0
243	317	5.0
243	318	4.0
243	367	3.0
243	387	4.0
243	423	3.0
243	435	4.0
243	458	4.0
243	461	3.0
243	468	3.0
243	477	4.0
243	509	4.0
243	511	5.0
243	514	4.0
243	531	4.0
243	582	5.0
243	631	4.0
243	632	5.0
243	655	4.0
243	660	4.0
243	694	4.0
243	699	4.0
243	708	3.0
243	713	3.0
243	724	3.0
243	732	4.0
243	736	4.0
243	737	3.0
243	778	4.0
243	813	4.0
243	1039	4.0
243	1115	3.0
243	1148	3.0
243	1197	4.0
243	1281	5.0
243	1368	2.0
243	1465	3.0
243	1466	3.0
247	1	4.0
247	7	4.0
247	28	5.0
247	50	5.0
247	58	4.0
247	64	5.0
247	70	5.0
247	100	3.0
247	111	5.0
247	121	4.0
247	151	4.0
247	181	4.0
247	222	3.0
247	251	4.0
247	257	4.0
247	258	5.0
247	259	3.0
247	269	4.0
247	271	2.0
247	272	4.0
247	300	2.0
247	340	3.0
247	736	5.0
247	750	4.0
247	751	3.0
247	1022	4.0
253	1	5.0
253	4	4.0
253	8	4.0
253	12	5.0
253	15	4.0
253	22	5.0
253	50	4.0
253	56	3.0
253	64	5.0
253	79	5.0
253	81	4.0
253	82	3.0
253	83	4.0
253	87	5.0
253	89	4.0
253	95	4.0
253	96	5.0
253	97	4.0
253	98	5.0
253	100	4.0
253	117	5.0
253	121	5.0
253	125	3.0
253	127	5.0
253	132	5.0
253	153	3.0
253	156	3.0
253	168	3.0
253	173	5.0
253	175	2.0
253	182	3.0
253	183	5.0
253	188	4.0
253	190	5.0
253	192	1.0
253	198	5.0
253	200	4.0
253	202	5.0
253	203	4.0
253	210	4.0
253	216	4.0
253	220	4.0
253	222	4.0
253	234	4.0
253	237	4.0
253	243	2.0
253	259	2.0
253	273	3.0
253	282	4.0
253	294	4.0
253	298	3.0
253	300	4.0
253	318	5.0
253	328	4.0
253	331	3.0
253	333	2.0
253	343	4.0
253	427	5.0
253	433	3.0
253	448	2.0
253	465	5.0
253	482	5.0
253	483	5.0
253	485	5.0
253	487	4.0
253	490	5.0
253	494	5.0
253	496	5.0
253	510	5.0
253	518	5.0
253	523	4.0
253	527	5.0
253	566	4.0
253	568	4.0
253	588	5.0
253	591	3.0
253	647	3.0
253	655	4.0
253	659	5.0
253	679	3.0
253	685	2.0
253	689	5.0
253	699	4.0
253	705	5.0
253	732	4.0
253	742	4.0
253	746	3.0
253	747	3.0
253	751	3.0
253	806	4.0
253	895	4.0
253	966	5.0
253	1016	3.0
253	1025	3.0
253	1039	4.0
253	1404	3.0
253	1468	3.0
254	1	3.0
254	8	5.0
254	15	3.0
254	21	3.0
254	22	4.0
254	28	4.0
254	29	2.0
254	35	2.0
254	50	5.0
254	62	3.0
254	64	4.0
254	69	5.0
254	71	3.0
254	75	1.0
254	78	3.0
254	82	4.0
254	90	1.0
254	94	3.0
254	97	5.0
254	98	4.0
254	99	3.0
254	102	3.0
254	103	2.0
254	112	2.0
254	118	4.0
254	121	3.0
254	125	3.0
254	126	3.0
254	132	4.0
254	133	5.0
254	135	5.0
254	136	4.0
254	138	1.0
254	140	4.0
254	141	3.0
254	142	3.0
254	143	4.0
254	151	2.0
254	162	3.0
254	163	2.0
254	164	4.0
254	167	3.0
254	168	1.0
254	172	5.0
254	174	5.0
254	176	3.0
254	181	5.0
254	183	4.0
254	186	3.0
254	188	3.0
254	196	4.0
254	199	4.0
254	200	3.0
254	204	4.0
254	210	5.0
254	211	3.0
254	214	1.0
254	219	1.0
254	222	4.0
254	225	3.0
254	227	4.0
254	228	4.0
254	229	4.0
254	230	4.0
254	231	3.0
254	234	4.0
254	238	3.0
254	240	1.0
254	241	4.0
254	243	2.0
254	257	3.0
254	258	4.0
254	259	2.0
254	265	3.0
254	269	2.0
254	286	1.0
254	313	5.0
254	323	3.0
254	343	2.0
254	357	3.0
254	378	3.0
254	379	1.0
254	380	4.0
254	384	1.0
254	386	2.0
254	389	3.0
254	393	3.0
254	400	3.0
254	403	3.0
254	405	3.0
254	415	3.0
254	416	4.0
254	417	3.0
254	418	3.0
254	419	4.0
254	423	5.0
254	429	4.0
254	432	2.0
254	435	3.0
254	436	2.0
254	441	3.0
254	443	3.0
254	448	3.0
254	449	5.0
254	451	2.0
254	457	2.0
254	465	3.0
254	472	3.0
254	496	4.0
254	498	4.0
254	501	3.0
254	504	3.0
254	526	3.0
254	542	3.0
254	548	2.0
254	554	3.0
254	561	3.0
254	573	2.0
254	575	3.0
254	577	1.0
254	584	3.0
254	588	3.0
254	596	4.0
254	610	2.0
254	612	3.0
254	616	1.0
254	621	3.0
254	622	4.0
254	624	2.0
254	625	3.0
254	629	2.0
254	649	1.0
254	655	4.0
254	662	4.0
254	665	2.0
254	678	3.0
254	679	2.0
254	699	3.0
254	755	3.0
254	768	3.0
254	842	3.0
254	843	2.0
254	871	2.0
254	892	3.0
254	951	4.0
254	967	3.0
254	1028	2.0
254	1033	3.0
254	1050	3.0
254	1060	3.0
254	1091	3.0
254	1116	3.0
254	1133	3.0
254	1183	4.0
254	1263	1.0
254	1443	4.0
254	1444	3.0
254	1469	3.0
254	1470	2.0
257	14	5.0
257	50	5.0
257	57	5.0
257	59	5.0
257	60	5.0
257	61	5.0
257	70	4.0
257	86	4.0
257	100	5.0
257	113	4.0
257	116	3.0
257	121	3.0
257	129	4.0
257	130	2.0
257	137	4.0
257	151	4.0
257	165	4.0
257	166	4.0
257	181	5.0
257	198	3.0
257	221	3.0
257	224	4.0
257	237	2.0
257	245	4.0
257	258	3.0
257	269	3.0
257	275	4.0
257	276	5.0
257	285	5.0
257	286	5.0
257	288	3.0
257	289	4.0
257	301	3.0
257	305	4.0
257	307	4.0
257	313	5.0
257	324	5.0
257	345	4.0
257	381	5.0
257	405	3.0
257	462	4.0
257	475	5.0
257	531	5.0
257	582	5.0
257	676	4.0
257	921	5.0
257	936	4.0
257	949	3.0
257	1008	5.0
257	1010	4.0
257	1022	2.0
257	1129	5.0
257	1137	5.0
257	1160	4.0
257	1260	2.0
257	1462	5.0
257	1472	2.0
261	117	4.0
261	125	5.0
261	243	5.0
261	245	4.0
261	259	4.0
261	288	4.0
261	294	4.0
261	300	5.0
261	301	4.0
261	304	3.0
261	321	3.0
261	322	4.0
261	326	4.0
261	339	5.0
261	340	5.0
261	342	3.0
261	359	5.0
261	410	5.0
261	596	2.0
261	597	4.0
261	687	5.0
261	748	3.0
261	875	5.0
261	892	5.0
261	988	3.0
261	1025	5.0
261	1237	3.0
266	9	4.0
266	14	4.0
266	25	3.0
266	100	5.0
266	124	4.0
266	237	3.0
266	245	1.0
266	268	4.0
266	272	4.0
266	275	5.0
266	276	3.0
266	283	3.0
266	285	4.0
266	286	4.0
266	289	3.0
266	313	4.0
266	319	2.0
266	321	3.0
266	325	1.0
266	508	4.0
266	676	3.0
266	874	2.0
266	924	2.0
271	1	3.0
271	2	1.0
271	4	5.0
271	8	4.0
271	9	4.0
271	11	4.0
271	12	4.0
271	13	4.0
271	15	3.0
271	22	5.0
271	25	3.0
271	28	5.0
271	31	4.0
271	38	2.0
271	40	1.0
271	43	3.0
271	44	4.0
271	47	3.0
271	48	4.0
271	50	5.0
271	51	4.0
271	52	4.0
271	54	3.0
271	56	3.0
271	58	3.0
271	62	2.0
271	64	5.0
271	65	3.0
271	69	4.0
271	70	5.0
271	73	2.0
271	77	4.0
271	79	4.0
271	81	3.0
271	83	4.0
271	87	3.0
271	88	4.0
271	89	3.0
271	95	4.0
271	97	5.0
271	98	5.0
271	100	5.0
271	107	1.0
271	111	4.0
271	116	2.0
271	117	3.0
271	118	3.0
271	121	2.0
271	124	4.0
271	125	3.0
271	126	3.0
271	127	5.0
271	130	1.0
271	131	4.0
271	132	5.0
271	133	4.0
271	134	3.0
271	135	4.0
271	136	3.0
271	137	4.0
271	141	4.0
271	148	3.0
271	161	2.0
271	168	2.0
271	169	5.0
271	170	5.0
271	172	5.0
271	173	4.0
271	174	5.0
271	176	3.0
271	177	3.0
271	178	3.0
271	179	4.0
271	180	5.0
271	181	5.0
271	182	3.0
271	185	3.0
271	186	4.0
271	187	5.0
271	188	2.0
271	190	4.0
271	191	5.0
271	192	5.0
271	193	5.0
271	194	5.0
271	196	4.0
271	197	4.0
271	198	4.0
271	199	4.0
271	200	5.0
271	202	4.0
271	203	4.0
271	204	4.0
271	205	5.0
271	208	4.0
271	210	4.0
271	211	5.0
271	215	4.0
271	216	5.0
271	218	3.0
271	220	3.0
271	221	3.0
271	224	4.0
271	234	5.0
271	235	3.0
271	237	4.0
271	238	4.0
271	239	3.0
271	241	3.0
271	242	4.0
271	244	2.0
271	248	4.0
271	257	4.0
271	258	3.0
271	265	5.0
271	269	4.0
271	272	3.0
271	274	3.0
271	275	4.0
271	276	3.0
271	277	4.0
271	282	2.0
271	283	4.0
271	284	3.0
271	285	4.0
271	286	4.0
271	289	4.0
271	294	2.0
271	300	2.0
271	302	5.0
271	310	3.0
271	311	3.0
271	312	2.0
271	313	4.0
271	315	4.0
271	317	3.0
271	318	5.0
271	328	2.0
271	338	1.0
271	345	3.0
271	346	4.0
271	347	3.0
271	356	4.0
271	357	5.0
271	371	5.0
271	378	4.0
271	381	3.0
271	384	3.0
271	392	3.0
271	393	4.0
271	402	4.0
271	405	2.0
271	410	2.0
271	411	1.0
271	414	4.0
271	419	3.0
271	423	4.0
271	425	2.0
271	427	5.0
271	428	4.0
271	429	4.0
271	430	5.0
271	435	4.0
271	441	3.0
271	443	3.0
271	451	3.0
271	461	5.0
271	462	4.0
271	466	4.0
271	470	3.0
271	471	3.0
271	472	2.0
271	474	3.0
271	476	1.0
271	477	3.0
271	479	4.0
271	480	4.0
271	481	3.0
271	482	5.0
271	485	4.0
271	487	4.0
271	490	4.0
271	493	4.0
271	494	4.0
271	495	5.0
271	496	5.0
271	498	5.0
271	499	3.0
271	504	3.0
271	505	4.0
271	506	4.0
271	507	2.0
271	509	4.0
271	510	4.0
271	511	5.0
271	514	4.0
271	515	5.0
271	516	4.0
271	517	3.0
271	518	4.0
271	520	5.0
271	521	5.0
271	523	4.0
271	526	5.0
271	527	5.0
271	528	3.0
271	529	4.0
271	530	4.0
271	539	1.0
271	546	2.0
271	549	4.0
271	566	4.0
271	570	3.0
271	580	2.0
271	582	3.0
271	591	4.0
271	602	3.0
271	603	4.0
271	605	4.0
271	610	3.0
271	614	4.0
271	624	2.0
271	625	3.0
271	630	2.0
271	642	5.0
271	644	3.0
271	648	4.0
271	649	3.0
271	651	4.0
271	654	5.0
271	657	4.0
271	659	3.0
271	660	5.0
271	661	4.0
271	663	4.0
271	690	4.0
271	692	4.0
271	697	4.0
271	699	4.0
271	703	3.0
271	705	4.0
271	707	4.0
271	709	3.0
271	713	4.0
271	714	3.0
271	729	4.0
271	732	4.0
271	735	4.0
271	739	4.0
271	742	3.0
271	744	4.0
271	747	3.0
271	750	4.0
271	756	2.0
271	763	3.0
271	792	4.0
271	815	3.0
271	823	3.0
271	845	1.0
271	847	4.0
271	864	3.0
271	866	4.0
271	882	3.0
271	924	3.0
271	951	2.0
271	956	4.0
271	963	5.0
271	1028	2.0
271	1046	4.0
271	1091	4.0
271	1101	4.0
271	1117	3.0
271	1120	2.0
271	1133	3.0
271	1139	3.0
271	1266	2.0
271	1282	2.0
271	1411	2.0
288	12	4.0
288	13	5.0
288	15	4.0
288	22	5.0
288	50	4.0
288	64	5.0
288	69	5.0
288	97	4.0
288	98	5.0
288	100	5.0
288	121	2.0
288	127	5.0
288	132	3.0
288	134	2.0
288	136	5.0
288	157	4.0
288	173	3.0
288	174	4.0
288	175	1.0
288	176	4.0
288	177	3.0
288	178	5.0
288	180	5.0
288	182	4.0
288	190	1.0
288	196	5.0
288	197	5.0
288	199	4.0
288	200	4.0
288	202	5.0
288	205	5.0
288	210	3.0
288	211	5.0
288	214	2.0
288	216	4.0
288	223	3.0
288	230	2.0
288	234	4.0
288	237	4.0
288	258	4.0
288	268	4.0
288	269	5.0
288	272	5.0
288	276	4.0
288	286	4.0
288	289	3.0
288	294	2.0
288	300	5.0
288	305	4.0
288	317	4.0
288	318	4.0
288	327	1.0
288	340	5.0
288	345	5.0
288	346	5.0
288	357	5.0
288	427	5.0
288	435	4.0
288	511	4.0
288	515	4.0
288	520	5.0
288	527	3.0
288	528	4.0
288	544	5.0
288	593	2.0
288	632	4.0
288	651	4.0
288	688	1.0
288	742	3.0
288	880	1.0
288	887	5.0
288	900	5.0
288	1039	2.0
288	1065	4.0
288	1358	5.0
290	1	5.0
290	15	4.0
290	21	3.0
290	22	5.0
290	28	5.0
290	31	4.0
290	43	3.0
290	49	3.0
290	50	5.0
290	54	3.0
290	62	2.0
290	64	4.0
290	66	4.0
290	69	4.0
290	71	5.0
290	82	4.0
290	88	4.0
290	89	3.0
290	91	2.0
290	95	4.0
290	97	3.0
290	98	4.0
290	99	4.0
290	102	3.0
290	105	2.0
290	109	3.0
290	117	3.0
290	118	4.0
290	120	4.0
290	121	4.0
290	125	3.0
290	132	3.0
290	133	3.0
290	135	4.0
290	136	4.0
290	139	2.0
290	141	4.0
290	143	5.0
290	144	3.0
290	151	2.0
290	153	3.0
290	158	5.0
290	161	4.0
290	162	3.0
290	164	4.0
290	167	2.0
290	168	3.0
290	172	5.0
290	174	5.0
290	176	4.0
290	180	1.0
290	181	5.0
290	183	4.0
290	191	3.0
290	193	4.0
290	196	4.0
290	199	3.0
290	202	4.0
290	204	4.0
290	205	3.0
290	208	3.0
290	210	5.0
290	211	3.0
290	216	4.0
290	218	2.0
290	222	4.0
290	227	2.0
290	228	4.0
290	229	3.0
290	230	4.0
290	234	3.0
290	235	3.0
290	239	2.0
290	243	3.0
290	252	3.0
290	257	4.0
290	265	4.0
290	271	3.0
290	274	4.0
290	318	4.0
290	323	3.0
290	357	3.0
290	378	3.0
290	380	3.0
290	385	4.0
290	393	3.0
290	402	4.0
290	403	2.0
290	404	3.0
290	405	2.0
290	418	3.0
290	419	4.0
290	423	5.0
290	429	4.0
290	432	5.0
290	434	4.0
290	435	3.0
290	436	2.0
290	449	1.0
290	450	2.0
290	465	3.0
290	472	4.0
290	473	1.0
290	474	3.0
290	476	3.0
290	483	5.0
290	484	3.0
290	496	4.0
290	498	4.0
290	515	3.0
290	520	3.0
290	523	3.0
290	527	4.0
290	546	2.0
290	550	3.0
290	566	3.0
290	568	3.0
290	588	4.0
290	596	4.0
290	622	3.0
290	625	4.0
290	629	3.0
290	650	2.0
290	651	3.0
290	683	2.0
290	685	3.0
290	692	5.0
290	699	3.0
290	720	3.0
290	732	4.0
290	739	3.0
290	742	2.0
290	755	4.0
290	809	4.0
290	818	3.0
290	825	3.0
290	826	2.0
290	832	3.0
290	926	3.0
290	930	3.0
290	993	4.0
290	1013	2.0
290	1028	3.0
290	1035	4.0
290	1047	4.0
290	1060	3.0
290	1079	2.0
290	1091	2.0
290	1285	3.0
290	1336	3.0
296	1	5.0
296	7	5.0
296	9	4.0
296	10	2.0
296	11	5.0
296	13	3.0
296	14	4.0
296	15	3.0
296	19	5.0
296	20	5.0
296	22	4.0
296	23	5.0
296	24	2.0
296	32	4.0
296	45	5.0
296	48	5.0
296	50	5.0
296	55	5.0
296	56	5.0
296	61	3.0
296	79	4.0
296	83	5.0
296	89	5.0
296	96	5.0
296	98	5.0
296	100	5.0
296	111	3.0
296	114	5.0
296	117	3.0
296	121	5.0
296	124	5.0
296	125	5.0
296	127	5.0
296	134	5.0
296	137	4.0
296	144	4.0
296	150	1.0
296	151	2.0
296	153	4.0
296	172	5.0
296	179	4.0
296	180	5.0
296	181	5.0
296	186	3.0
296	187	5.0
296	191	5.0
296	194	5.0
296	198	5.0
296	199	5.0
296	204	5.0
296	209	4.0
296	210	3.0
296	211	4.0
296	221	5.0
296	222	5.0
296	228	4.0
296	237	5.0
296	238	4.0
296	240	1.0
296	242	4.0
296	244	1.0
296	246	4.0
296	248	5.0
296	250	2.0
296	251	5.0
296	255	2.0
296	256	5.0
296	257	5.0
296	258	5.0
296	259	1.0
296	268	4.0
296	269	5.0
296	272	5.0
296	274	4.0
296	275	4.0
296	276	5.0
296	277	5.0
296	279	4.0
296	281	2.0
296	282	4.0
296	284	4.0
296	285	5.0
296	286	5.0
296	287	4.0
296	289	3.0
296	292	5.0
296	293	5.0
296	294	1.0
296	297	4.0
296	298	1.0
296	301	5.0
296	303	4.0
296	304	3.0
296	309	1.0
296	313	5.0
296	315	5.0
296	357	5.0
296	427	5.0
296	429	5.0
296	435	5.0
296	455	1.0
296	462	4.0
296	469	5.0
296	475	4.0
296	480	5.0
296	482	5.0
296	483	5.0
296	484	4.0
296	485	5.0
296	498	5.0
296	504	5.0
296	508	5.0
296	510	5.0
296	514	5.0
296	515	5.0
296	521	4.0
296	523	4.0
296	528	5.0
296	544	4.0
296	628	5.0
296	632	5.0
296	652	4.0
296	654	5.0
296	659	5.0
296	663	5.0
296	685	4.0
296	688	1.0
296	696	4.0
296	705	5.0
296	750	5.0
296	815	3.0
296	845	5.0
296	846	2.0
296	855	5.0
296	898	4.0
296	923	5.0
296	948	1.0
296	950	4.0
296	961	5.0
296	963	5.0
296	1007	4.0
296	1009	3.0
296	1073	5.0
296	1142	5.0
296	1160	4.0
296	1251	5.0
296	1284	4.0
306	13	4.0
306	14	5.0
306	19	5.0
306	25	3.0
306	100	4.0
306	111	4.0
306	116	5.0
306	150	5.0
306	235	4.0
306	242	5.0
306	257	4.0
306	258	2.0
306	269	5.0
306	275	4.0
306	283	3.0
306	285	4.0
306	286	4.0
306	287	4.0
306	289	3.0
306	303	3.0
306	306	5.0
306	319	4.0
306	321	3.0
306	476	3.0
306	741	1.0
306	744	4.0
306	756	3.0
306	864	3.0
306	1009	4.0
306	1028	2.0
306	1251	5.0
306	1514	4.0
308	1	4.0
308	4	5.0
308	5	4.0
308	7	4.0
308	8	5.0
308	9	4.0
308	11	5.0
308	12	5.0
308	15	3.0
308	17	4.0
308	19	3.0
308	21	3.0
308	22	4.0
308	23	5.0
308	24	4.0
308	25	4.0
308	28	3.0
308	30	4.0
308	31	3.0
308	32	5.0
308	42	4.0
308	44	4.0
308	45	4.0
308	47	4.0
308	48	4.0
308	49	3.0
308	50	5.0
308	54	2.0
308	55	3.0
308	56	5.0
308	58	3.0
308	59	4.0
308	60	3.0
308	61	3.0
308	64	4.0
308	65	3.0
308	66	4.0
308	68	4.0
308	69	2.0
308	70	4.0
308	71	4.0
308	72	4.0
308	73	3.0
308	74	4.0
308	77	3.0
308	79	4.0
308	81	5.0
308	82	4.0
308	85	4.0
308	87	4.0
308	88	4.0
308	89	5.0
308	91	4.0
308	92	4.0
308	95	4.0
308	96	4.0
308	97	1.0
308	98	3.0
308	99	4.0
308	100	5.0
308	107	4.0
308	109	3.0
308	116	4.0
308	117	3.0
308	118	3.0
308	121	3.0
308	122	4.0
308	123	3.0
308	124	4.0
308	127	4.0
308	129	5.0
308	131	4.0
308	132	3.0
308	133	3.0
308	134	5.0
308	135	5.0
308	139	3.0
308	141	3.0
308	143	4.0
308	144	3.0
308	147	3.0
308	148	3.0
308	151	4.0
308	152	5.0
308	153	5.0
308	154	4.0
308	156	4.0
308	157	5.0
308	160	4.0
308	161	3.0
308	162	4.0
308	163	4.0
308	164	4.0
308	165	3.0
308	166	3.0
308	168	4.0
308	169	5.0
308	170	3.0
308	171	4.0
308	172	4.0
308	174	4.0
308	175	5.0
308	176	4.0
308	177	5.0
308	178	4.0
308	179	4.0
308	180	5.0
308	181	4.0
308	182	5.0
308	183	4.0
308	184	4.0
308	185	4.0
308	186	4.0
308	187	5.0
308	191	4.0
308	192	5.0
308	193	3.0
308	194	5.0
308	195	5.0
308	196	3.0
308	197	3.0
308	198	3.0
308	199	4.0
308	200	5.0
308	201	5.0
308	202	4.0
308	203	5.0
308	204	4.0
308	205	3.0
308	208	4.0
308	209	4.0
308	210	4.0
308	211	4.0
308	213	4.0
308	214	2.0
308	215	3.0
308	216	3.0
308	218	5.0
308	219	3.0
308	223	4.0
308	226	3.0
308	230	4.0
308	231	3.0
308	233	3.0
308	234	3.0
308	235	3.0
308	237	3.0
308	238	5.0
308	239	3.0
308	241	4.0
308	248	4.0
308	254	2.0
308	255	4.0
308	257	4.0
308	259	3.0
308	264	2.0
308	265	3.0
308	273	2.0
308	274	3.0
308	275	4.0
308	276	4.0
308	283	3.0
308	284	4.0
308	285	5.0
308	288	4.0
308	291	3.0
308	293	4.0
308	294	3.0
308	295	3.0
308	298	5.0
308	309	1.0
308	313	3.0
308	318	4.0
308	319	4.0
308	321	3.0
308	322	2.0
308	356	3.0
308	357	4.0
308	365	3.0
308	367	4.0
308	371	3.0
308	378	3.0
308	382	4.0
308	385	4.0
308	392	4.0
308	393	4.0
308	396	4.0
308	402	4.0
308	403	4.0
308	404	3.0
308	408	5.0
308	410	4.0
308	411	4.0
308	417	3.0
308	419	4.0
308	420	4.0
308	423	5.0
308	425	4.0
308	427	4.0
308	428	5.0
308	429	4.0
308	430	4.0
308	432	4.0
308	433	5.0
308	434	4.0
308	435	4.0
308	436	4.0
308	443	3.0
308	447	4.0
308	448	3.0
308	449	3.0
308	452	2.0
308	455	4.0
308	461	4.0
308	463	4.0
308	466	5.0
308	467	4.0
308	469	5.0
308	471	3.0
308	472	2.0
308	473	3.0
308	475	4.0
308	477	4.0
308	479	5.0
308	480	4.0
308	481	4.0
308	482	5.0
308	483	3.0
308	484	3.0
308	485	3.0
308	486	4.0
308	487	4.0
308	488	4.0
308	490	4.0
308	492	3.0
308	493	3.0
308	494	5.0
308	495	3.0
308	496	3.0
308	498	5.0
308	499	3.0
308	501	4.0
308	502	5.0
308	504	4.0
308	505	3.0
308	506	4.0
308	507	3.0
308	509	4.0
308	510	3.0
308	511	5.0
308	512	5.0
308	513	3.0
308	514	4.0
308	515	3.0
308	516	4.0
308	517	4.0
308	519	4.0
308	520	4.0
308	521	3.0
308	522	3.0
308	523	4.0
308	525	5.0
308	526	3.0
308	528	3.0
308	530	4.0
308	531	4.0
308	537	4.0
308	546	3.0
308	550	4.0
308	558	4.0
308	559	4.0
308	566	4.0
308	567	4.0
308	568	5.0
308	569	3.0
308	578	2.0
308	579	3.0
308	581	4.0
308	582	3.0
308	583	4.0
308	584	4.0
308	588	5.0
308	589	4.0
308	591	3.0
308	597	3.0
308	602	4.0
308	603	5.0
308	605	4.0
308	607	3.0
308	609	4.0
308	610	4.0
308	611	4.0
308	613	4.0
308	614	3.0
308	615	3.0
308	616	2.0
308	618	4.0
308	628	3.0
308	629	4.0
308	632	3.0
308	633	4.0
308	634	4.0
308	637	3.0
308	640	4.0
308	641	4.0
308	642	5.0
308	646	5.0
308	648	4.0
308	649	4.0
308	653	5.0
308	654	5.0
308	655	4.0
308	656	3.0
308	657	4.0
308	659	3.0
308	660	3.0
308	661	4.0
308	663	5.0
308	664	5.0
308	665	4.0
308	671	4.0
308	673	4.0
308	675	4.0
308	678	3.0
308	679	4.0
308	684	3.0
308	686	4.0
308	692	3.0
308	693	3.0
308	699	4.0
308	705	5.0
308	708	4.0
308	709	3.0
308	712	4.0
308	715	5.0
308	729	3.0
308	732	4.0
308	736	3.0
308	739	4.0
308	741	4.0
308	742	4.0
308	746	4.0
308	747	3.0
308	755	3.0
308	770	4.0
308	778	3.0
308	792	3.0
308	802	3.0
308	805	4.0
308	806	4.0
308	811	4.0
308	822	4.0
308	824	3.0
308	825	4.0
308	826	3.0
308	842	3.0
308	843	3.0
308	848	4.0
308	853	5.0
308	856	4.0
308	863	3.0
308	921	4.0
308	928	4.0
308	942	3.0
308	945	4.0
308	959	3.0
308	962	4.0
308	965	4.0
308	966	3.0
308	968	4.0
308	1006	4.0
308	1019	4.0
308	1021	4.0
308	1028	2.0
308	1045	4.0
308	1046	4.0
308	1047	3.0
308	1065	5.0
308	1073	3.0
308	1074	3.0
308	1118	4.0
308	1121	3.0
308	1126	3.0
308	1135	4.0
308	1140	4.0
308	1147	4.0
308	1154	2.0
308	1169	5.0
308	1197	4.0
308	1211	3.0
308	1252	3.0
308	1286	3.0
308	1404	4.0
308	1411	4.0
308	1421	4.0
308	1456	4.0
308	1515	4.0
310	14	5.0
310	24	4.0
310	50	5.0
310	116	5.0
310	181	4.0
310	222	3.0
310	251	5.0
310	257	5.0
310	258	3.0
310	274	3.0
310	275	5.0
310	294	1.0
310	304	5.0
310	536	4.0
310	740	4.0
310	748	3.0
310	832	1.0
310	845	5.0
310	1022	5.0
310	1142	5.0
310	1386	1.0
312	1	5.0
312	4	3.0
312	8	5.0
312	10	5.0
312	14	5.0
312	23	4.0
312	28	4.0
312	50	5.0
312	52	5.0
312	57	5.0
312	69	4.0
312	70	5.0
312	71	4.0
312	83	4.0
312	89	5.0
312	91	3.0
312	96	5.0
312	97	5.0
312	98	4.0
312	100	4.0
312	114	5.0
312	121	3.0
312	124	3.0
312	131	5.0
312	132	5.0
312	133	5.0
312	134	5.0
312	136	5.0
312	137	3.0
312	143	4.0
312	144	1.0
312	151	2.0
312	152	2.0
312	153	2.0
312	154	4.0
312	156	3.0
312	157	1.0
312	165	5.0
312	166	5.0
312	169	5.0
312	170	5.0
312	172	4.0
312	173	3.0
312	174	5.0
312	175	3.0
312	176	4.0
312	177	3.0
312	178	5.0
312	179	5.0
312	180	4.0
312	181	4.0
312	183	5.0
312	185	5.0
312	186	3.0
312	187	5.0
312	188	3.0
312	189	5.0
312	190	5.0
312	191	5.0
312	194	4.0
312	195	5.0
312	197	4.0
312	199	5.0
312	204	4.0
312	205	5.0
312	206	5.0
312	207	5.0
312	208	5.0
312	209	3.0
312	211	4.0
312	213	5.0
312	214	3.0
312	222	3.0
312	223	5.0
312	228	3.0
312	234	5.0
312	238	3.0
312	241	3.0
312	265	1.0
312	269	5.0
312	275	5.0
312	276	4.0
312	357	5.0
312	372	3.0
312	382	4.0
312	408	4.0
312	414	3.0
312	419	3.0
312	427	5.0
312	428	3.0
312	429	5.0
312	430	5.0
312	432	5.0
312	434	3.0
312	435	4.0
312	443	4.0
312	459	4.0
312	463	5.0
312	474	5.0
312	478	5.0
312	479	5.0
312	480	5.0
312	481	5.0
312	482	5.0
312	483	5.0
312	484	5.0
312	485	4.0
312	486	5.0
312	487	5.0
312	488	5.0
312	489	5.0
312	490	5.0
312	491	5.0
312	493	5.0
312	494	5.0
312	495	4.0
312	496	5.0
312	498	5.0
312	499	4.0
312	503	5.0
312	505	5.0
312	506	4.0
312	507	5.0
312	509	5.0
312	510	5.0
312	511	5.0
312	512	3.0
312	513	5.0
312	514	3.0
312	515	5.0
312	516	3.0
312	519	5.0
312	520	5.0
312	521	5.0
312	524	5.0
312	525	5.0
312	526	5.0
312	528	5.0
312	529	5.0
312	530	5.0
312	531	5.0
312	537	5.0
312	543	5.0
312	557	5.0
312	573	5.0
312	584	5.0
312	587	3.0
312	588	5.0
312	589	5.0
312	593	5.0
312	596	5.0
312	601	5.0
312	602	4.0
312	603	5.0
312	604	5.0
312	606	5.0
312	607	5.0
312	608	5.0
312	609	3.0
312	610	5.0
